Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-14,18:42:46,490.00,3780.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:42:56,370.00,3780.00,3780.00,2975.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:43:06,430.00,3780.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:43:16,420.00,3782.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:43:26,460.00,3785.00,3780.00,2977.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:43:36,330.00,3785.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:43:46,400.00,3784.00,3780.00,2977.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:43:56,450.00,3781.00,3780.00,2975.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:44:06,390.00,3781.00,3780.00,2973.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:44:16,460.00,3780.00,3780.00,2970.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:44:26,400.00,3779.00,3780.00,2967.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:44:36,460.00,3779.00,3780.00,2965.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:44:46,360.00,3779.00,3780.00,2964.00,2900.00,1641.00,8500.00,5400.00,5500.00,30015.00
2025-03-14,18:44:56,420.00,3779.00,3780.00,2964.00,2900.00,1628.00,8500.00,5400.00,5500.00,30015.00
2025-03-14,18:45:06,470.00,3780.00,3780.00,2963.00,2900.00,1633.00,8500.00,5400.00,5500.00,30015.00
2025-03-14,18:45:16,430.00,3779.00,3780.00,2963.00,2900.00,1642.00,8500.00,5400.00,5500.00,30015.00
2025-03-14,18:45:26,370.00,3775.00,3780.00,2962.00,2900.00,1644.00,8500.00,5400.00,5500.00,30015.00
2025-03-14,18:45:36,390.00,3775.00,3780.00,2964.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:45:46,460.00,3774.00,3780.00,2967.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:45:56,350.00,3779.00,3780.00,2969.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:46:06,420.00,3780.00,3780.00,2970.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:46:16,380.00,3783.00,3780.00,2972.00,2900.00,1646.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:46:26,410.00,3783.00,3780.00,2973.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:46:36,370.00,3782.00,3780.00,2974.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:46:46,420.00,3782.00,3780.00,2973.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:46:56,450.00,3782.00,3780.00,2969.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:47:06,380.00,3782.00,3780.00,2972.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:47:16,460.00,3781.00,3780.00,2972.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:47:26,380.00,3781.00,3780.00,2972.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:47:36,450.00,3781.00,3780.00,2973.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:47:46,350.00,3781.00,3780.00,2974.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:47:56,440.00,3778.00,3780.00,2972.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:48:06,360.00,3779.00,3780.00,2972.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:48:16,430.00,3781.00,3780.00,2974.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:48:26,360.00,3781.00,3780.00,2975.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:48:36,400.00,3782.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:48:46,350.00,3782.00,3780.00,2979.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:48:56,410.00,3783.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:49:06,490.00,3781.00,3780.00,2974.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:49:16,380.00,3781.00,3780.00,2974.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:49:26,440.00,3778.00,3780.00,2973.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:49:36,370.00,3778.00,3780.00,2974.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:49:46,450.00,3780.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:49:56,400.00,3781.00,3780.00,2977.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:50:06,420.00,3781.00,3780.00,2976.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:50:16,360.00,3783.00,3780.00,2977.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:50:26,430.00,3783.00,3780.00,2977.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:50:36,360.00,3783.00,3780.00,2976.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:50:46,380.00,3783.00,3780.00,2977.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:50:56,430.00,3783.00,3780.00,2977.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:51:06,350.00,3782.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:51:16,460.00,3782.00,3780.00,2976.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:51:26,380.00,3780.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:51:36,450.00,3780.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:51:46,410.00,3781.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:51:56,340.00,3782.00,3780.00,2976.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:52:06,400.00,3781.00,3780.00,2975.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:52:16,450.00,3781.00,3780.00,2974.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:52:26,380.00,3781.00,3780.00,2975.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:52:36,450.00,3780.00,3780.00,2975.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:52:46,390.00,3782.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:52:56,420.00,3783.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:53:06,360.00,3779.00,3780.00,2975.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:53:16,430.00,3779.00,3780.00,2976.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:53:26,340.00,3783.00,3780.00,2980.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:53:36,410.00,3783.00,3780.00,2982.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:53:46,350.00,3782.00,3780.00,2979.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:53:56,420.00,3781.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:54:06,330.00,3782.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:54:16,400.00,3782.00,3780.00,2978.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:54:26,450.00,3779.00,3780.00,2976.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:54:36,380.00,3779.00,3780.00,2979.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:54:46,410.00,3779.00,3780.00,2978.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:54:56,350.00,3779.00,3780.00,2977.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:55:06,410.00,3781.00,3780.00,2977.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:55:16,480.00,3783.00,3780.00,2981.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:55:26,400.00,3784.00,3780.00,2978.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:55:36,460.00,3784.00,3780.00,2980.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:55:46,360.00,3782.00,3780.00,2981.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:55:56,420.00,3780.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:56:06,370.00,3783.00,3780.00,2981.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:56:16,410.00,3784.00,3780.00,2977.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:56:26,470.00,3784.00,3780.00,2976.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:56:36,420.00,3784.00,3780.00,2973.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:56:46,360.00,3780.00,3780.00,2970.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:56:56,450.00,3781.00,3780.00,2971.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:57:06,350.00,3781.00,3780.00,2971.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:57:16,420.00,3780.00,3780.00,2970.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:57:26,350.00,3780.00,3780.00,2970.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:57:36,380.00,3777.00,3780.00,2968.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:57:46,450.00,3776.00,3780.00,2967.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:57:56,360.00,3778.00,3780.00,2970.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:58:06,420.00,3779.00,3780.00,2971.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:58:16,490.00,3778.00,3780.00,2974.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:58:26,410.00,3777.00,3780.00,2973.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:58:36,350.00,3777.00,3780.00,2974.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:58:46,420.00,3775.00,3780.00,2973.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:58:56,360.00,3775.00,3780.00,2974.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:59:06,400.00,3776.00,3780.00,2976.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:59:16,480.00,3778.00,3780.00,2978.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:59:26,420.00,3779.00,3780.00,2979.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:59:36,360.00,3780.00,3780.00,2981.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:59:46,450.00,3779.00,3780.00,2979.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:59:56,390.00,3776.00,3780.00,2977.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:00:06,460.00,3777.00,3780.00,2978.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:00:16,430.00,3779.00,3780.00,2978.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:00:26,350.00,3780.00,3780.00,2981.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:00:36,420.00,3776.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:00:46,350.00,3776.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:00:56,410.00,3778.00,3780.00,2979.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:01:06,350.00,3778.00,3780.00,2980.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:01:16,420.00,3776.00,3780.00,2979.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:01:26,360.00,3779.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:01:36,430.00,3779.00,3780.00,2982.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:01:46,350.00,3779.00,3780.00,2983.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:01:56,410.00,3780.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:02:06,460.00,3778.00,3780.00,2984.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:02:16,370.00,3778.00,3780.00,2983.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:02:26,420.00,3778.00,3780.00,2982.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:02:36,340.00,3778.00,3780.00,2984.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:02:46,420.00,3779.00,3780.00,2985.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:02:56,350.00,3778.00,3780.00,2985.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:03:06,390.00,3778.00,3780.00,2984.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:03:16,430.00,3777.00,3780.00,2983.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:03:26,450.00,3778.00,3780.00,2986.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:03:36,370.00,3778.00,3780.00,2987.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:03:46,450.00,3778.00,3780.00,2986.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:03:56,350.00,3778.00,3780.00,2985.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:04:06,390.00,3782.00,3780.00,2985.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:04:16,340.00,3783.00,3780.00,2986.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:04:26,400.00,3779.00,3780.00,2985.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:04:36,420.00,3779.00,3780.00,2985.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:04:46,340.00,3781.00,3780.00,2986.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:04:56,400.00,3782.00,3780.00,2985.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:05:06,340.00,3780.00,3780.00,2985.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:05:16,390.00,3783.00,3780.00,2985.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:05:26,480.00,3783.00,3780.00,2986.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:05:36,390.00,3785.00,3780.00,2987.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:05:46,440.00,3782.00,3780.00,2983.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:05:56,360.00,3781.00,3780.00,2980.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:06:06,400.00,3780.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:06:16,470.00,3780.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:06:26,410.00,3780.00,3780.00,2979.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:06:36,350.00,3780.00,3780.00,2979.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:06:46,420.00,3778.00,3780.00,2980.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:06:56,360.00,3780.00,3780.00,2980.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:07:06,400.00,3779.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:07:16,470.00,3779.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:07:26,380.00,3779.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:07:36,420.00,3779.00,3780.00,2981.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:07:46,370.00,3779.00,3780.00,2981.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:07:56,410.00,3775.00,3780.00,2980.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:08:06,460.00,3777.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:08:16,400.00,3778.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:08:26,440.00,3778.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:08:36,350.00,3779.00,3780.00,2982.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:08:46,430.00,3778.00,3780.00,2983.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:08:56,360.00,3779.00,3780.00,2984.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:09:06,410.00,3778.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:09:16,380.00,3779.00,3780.00,2984.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:09:26,420.00,3779.00,3780.00,2984.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:09:36,460.00,3777.00,3780.00,2984.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:09:46,410.00,3779.00,3780.00,2984.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:09:56,450.00,3779.00,3780.00,2984.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:10:06,390.00,3778.00,3780.00,2984.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:10:16,480.00,3779.00,3780.00,2985.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:10:26,370.00,3779.00,3780.00,2985.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:10:36,400.00,3777.00,3780.00,2984.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:10:46,440.00,3781.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:10:56,400.00,3784.00,3780.00,2985.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:11:06,450.00,3779.00,3780.00,2980.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:11:16,480.00,3779.00,3780.00,2980.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:11:26,400.00,3777.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:11:36,470.00,3776.00,3780.00,2974.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:11:46,420.00,3777.00,3780.00,2972.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:11:56,360.00,3777.00,3780.00,2971.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:12:06,420.00,3777.00,3780.00,2968.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:12:16,350.00,3776.00,3780.00,2966.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:12:26,430.00,3777.00,3780.00,2966.00,2900.00,1645.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:12:36,360.00,3777.00,3780.00,2968.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:12:46,440.00,3781.00,3780.00,2970.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:12:56,340.00,3779.00,3780.00,2970.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:13:06,410.00,3778.00,3780.00,2969.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:13:16,470.00,3778.00,3780.00,2970.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:13:26,420.00,3776.00,3780.00,2968.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:13:36,460.00,3774.00,3780.00,2966.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:13:46,400.00,3776.00,3780.00,2967.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:13:56,340.00,3778.00,3780.00,2969.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:14:06,390.00,3776.00,3780.00,2968.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:14:16,470.00,3776.00,3780.00,2969.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:14:26,420.00,3778.00,3780.00,2971.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:14:36,440.00,3778.00,3780.00,2973.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:14:46,410.00,3779.00,3780.00,2974.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:14:56,450.00,3780.00,3780.00,2976.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:15:06,370.00,3779.00,3780.00,2978.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:15:16,460.00,3778.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:15:26,370.00,3778.00,3780.00,2980.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:15:36,400.00,3776.00,3780.00,2977.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:15:46,360.00,3779.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:15:56,420.00,3781.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:16:06,350.00,3780.00,3780.00,2980.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:16:16,420.00,3781.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:16:26,480.00,3781.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:16:36,380.00,3780.00,3780.00,2983.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:16:46,470.00,3778.00,3780.00,2983.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:16:56,380.00,3777.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:17:06,430.00,3778.00,3780.00,2982.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:17:16,390.00,3781.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:17:26,440.00,3782.00,3780.00,2982.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:17:36,380.00,3781.00,3780.00,2985.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:17:46,450.00,3782.00,3780.00,2984.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:17:56,370.00,3780.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:18:06,430.00,3780.00,3780.00,2981.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:18:16,370.00,3779.00,3780.00,2984.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:18:26,410.00,3780.00,3780.00,2984.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:18:36,480.00,3780.00,3780.00,2982.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:18:46,380.00,3780.00,3780.00,2984.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:18:56,340.00,3781.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:19:06,410.00,3781.00,3780.00,2984.00,2900.00,1649.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:19:16,350.00,3781.00,3780.00,2983.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:19:26,400.00,3780.00,3780.00,2984.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,19:19:36,460.00,3780.00,3780.00,2983.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
